DATE	IP	REFERER
2018/06/19 08:02:36	34.214.177.124	UNKNOWN
2018/06/19 09:56:37	122.163.180.57	UNKNOWN
2018/06/19 10:06:55	54.202.26.171	UNKNOWN
2018/06/19 12:08:03	35.166.130.9	UNKNOWN
2018/06/19 14:06:27	166.137.248.84	UNKNOWN
2018/06/19 14:12:17	35.165.85.44	UNKNOWN
2018/06/19 14:34:27	24.155.173.185	https://www.google.com/
2018/06/19 15:15:19	203.133.169.9	UNKNOWN
2018/06/19 15:37:37	69.58.178.57	UNKNOWN
2018/06/19 16:25:09	34.214.177.124	UNKNOWN
2018/06/19 16:35:35	158.69.225.33	UNKNOWN
2018/06/19 18:29:02	35.166.130.9	UNKNOWN
2018/06/19 20:36:02	34.214.177.124	UNKNOWN
2018/06/19 22:42:06	52.42.164.31	UNKNOWN
2018/06/19 23:11:00	138.197.104.19	http://www.aionianbible.org
2018/06/20 00:46:46	35.165.102.57	UNKNOWN
2018/06/20 03:01:42	34.214.186.61	UNKNOWN
2018/06/20 05:09:18	52.10.18.54	UNKNOWN
2018/06/20 07:19:00	52.35.20.37	UNKNOWN
2018/06/20 08:19:36	163.172.4.153	http://www.aionianbible.org/
2018/06/20 09:27:43	54.70.253.192	UNKNOWN
2018/06/20 09:40:03	188.27.234.107	UNKNOWN
2018/06/20 11:33:37	52.42.164.31	UNKNOWN
2018/06/20 11:56:42	38.100.21.78	UNKNOWN
2018/06/20 13:44:02	52.10.18.54	UNKNOWN
2018/06/20 15:50:06	34.214.186.61	UNKNOWN
2018/06/20 18:00:16	54.68.199.94	UNKNOWN
2018/06/20 20:05:22	52.42.164.31	UNKNOWN
2018/06/20 22:13:10	52.10.18.54	UNKNOWN
2018/06/20 22:20:12	13.57.220.0	UNKNOWN
2018/06/21 00:23:06	34.214.177.124	UNKNOWN
2018/06/21 02:28:15	54.68.199.94	UNKNOWN
2018/06/21 04:41:51	34.214.186.61	UNKNOWN
2018/06/21 06:05:33	149.202.72.198	UNKNOWN
2018/06/21 06:46:36	35.165.85.44	UNKNOWN
2018/06/21 08:58:01	52.42.164.31	UNKNOWN
2018/06/21 11:04:44	35.165.85.44	UNKNOWN
2018/06/21 13:10:46	52.42.164.31	UNKNOWN
2018/06/21 15:22:08	34.214.186.61	UNKNOWN
2018/06/21 18:09:48	34.214.177.124	UNKNOWN
2018/06/21 20:26:32	35.165.85.44	UNKNOWN
2018/06/21 21:36:23	137.226.113.26	UNKNOWN
2018/06/21 22:31:08	54.70.253.192	UNKNOWN
2018/06/22 00:40:32	35.165.102.57	UNKNOWN
2018/06/22 02:46:37	54.202.26.171	UNKNOWN
2018/06/22 04:53:35	35.163.185.27	UNKNOWN
2018/06/22 07:34:10	52.43.193.132	UNKNOWN
2018/06/22 09:39:14	54.68.199.94	UNKNOWN
2018/06/22 11:47:20	34.214.177.124	UNKNOWN
2018/06/22 13:52:10	54.68.199.94	UNKNOWN
2018/06/22 15:51:23	79.31.190.211	UNKNOWN
2018/06/22 15:55:25	201.144.174.28,66.102.6.156	UNKNOWN
2018/06/22 16:03:08	52.43.193.132	UNKNOWN
2018/06/22 16:29:51	115.89.123.121	UNKNOWN
2018/06/22 19:36:24	34.216.3.94	UNKNOWN
2018/06/22 21:50:14	52.35.20.37	UNKNOWN
2018/06/22 23:17:26	89.111.178.201	aionianbible.org
2018/06/22 23:35:17	52.53.201.78	UNKNOWN
2018/06/22 23:55:30	34.214.186.61	UNKNOWN
2018/06/23 00:35:20	99.154.194.0	UNKNOWN
2018/06/23 01:32:03	185.165.31.129	UNKNOWN
2018/06/23 02:04:35	34.214.186.61	UNKNOWN
2018/06/23 04:09:53	54.70.253.192	UNKNOWN
2018/06/23 04:18:09	2400:8901:0:0:f03c:91ff:fe70:15f	UNKNOWN
2018/06/23 04:37:23	185.143.223.162	UNKNOWN
2018/06/23 06:17:48	52.35.20.37	UNKNOWN
2018/06/23 08:35:23	54.202.131.4	UNKNOWN
2018/06/23 08:50:50	144.76.168.111	UNKNOWN
2018/06/23 10:38:59	35.165.85.44	UNKNOWN
2018/06/23 10:49:46	66.249.88.90	UNKNOWN
2018/06/23 12:49:09	35.166.130.9	UNKNOWN
2018/06/23 12:52:43	104.222.43.149	UNKNOWN
2018/06/23 14:54:46	52.42.164.31	UNKNOWN
2018/06/23 16:56:48	54.70.253.192	UNKNOWN
2018/06/23 19:04:28	34.214.186.61	UNKNOWN
2018/06/23 21:08:46	35.165.85.44	UNKNOWN
2018/06/23 21:26:33	46.118.115.22	UNKNOWN
2018/06/23 21:34:22	13.57.233.99	UNKNOWN
2018/06/23 23:18:36	54.70.253.192	UNKNOWN
2018/06/24 00:52:18	2601:98a:4100:9fc9:bc68:eb43:f4c1:bca1,66.249.83.198	UNKNOWN
2018/06/24 00:55:44	104.222.33.66	UNKNOWN
2018/06/24 00:57:12	254.27.197.0,66.102.7.21	http://www.google.com/search
2018/06/24 06:03:31	206.180.165.147	UNKNOWN
2018/06/24 14:42:24	163.172.4.153	http://www.aionianbible.org/
2018/06/24 16:28:33	2400:cb00:36:1012:0:0:a29e:416f	UNKNOWN
2018/06/24 16:28:34	2400:cb00:36:1005:0:0:a29e:4090	UNKNOWN
2018/06/24 16:28:34	162.158.65.111	UNKNOWN
2018/06/24 18:50:30	195.184.208.195	http://www.aionianbible.org/
2018/06/25 01:09:03	52.53.201.78	UNKNOWN
2018/06/25 10:01:03	138.197.111.46	UNKNOWN
2018/06/25 15:24:21	80.93.187.145	UNKNOWN
2018/06/25 16:53:12	52.35.20.37	UNKNOWN
2018/06/25 19:04:53	54.68.199.94	UNKNOWN
2018/06/25 21:14:55	35.165.85.44	UNKNOWN
2018/06/25 22:03:24	190.4.30.194	UNKNOWN
2018/06/25 23:27:40	35.165.102.57	UNKNOWN
2018/06/25 23:51:52	45.55.149.201	http://www.aionianbible.org
2018/06/26 01:36:29	35.165.102.57	UNKNOWN
2018/06/26 03:44:57	34.216.3.94	UNKNOWN
2018/06/26 05:05:30	75.111.200.188	http://www.aionianbible.org/Preface
2018/06/26 05:30:57	167.114.232.156	UNKNOWN
2018/06/26 05:53:43	34.214.186.61	UNKNOWN
2018/06/26 08:47:10	34.214.177.124	UNKNOWN
2018/06/26 08:56:47	137.226.113.26	UNKNOWN
2018/06/26 10:59:10	52.35.20.37	UNKNOWN
2018/06/26 13:08:48	34.214.186.61	UNKNOWN
2018/06/26 15:10:01	35.163.185.27	UNKNOWN
2018/06/26 15:42:26	191.96.249.181	UNKNOWN
2018/06/26 17:19:50	35.165.85.44	UNKNOWN
2018/06/26 19:02:25	13.57.233.99	UNKNOWN
2018/06/26 19:30:45	34.216.3.94	UNKNOWN
2018/06/26 21:39:43	34.214.186.61	UNKNOWN
2018/06/26 23:47:52	54.202.26.171	UNKNOWN
2018/06/27 01:58:50	52.35.20.37	UNKNOWN
2018/06/27 04:13:26	52.43.193.132	UNKNOWN
2018/06/27 04:13:26	76.185.65.29	http://www.dgjc.org/aionian-bible
2018/06/27 04:49:18	52.53.201.78	UNKNOWN
2018/06/27 06:25:20	52.10.18.54	UNKNOWN
2018/06/27 08:24:20	82.193.109.241	http://www.aionianbible.org/
2018/06/27 08:30:15	52.35.20.37	UNKNOWN
2018/06/27 09:40:42	191.96.249.195	UNKNOWN
2018/06/27 11:09:57	52.43.193.132	UNKNOWN
2018/06/27 13:17:11	54.70.253.192	UNKNOWN
2018/06/27 15:17:13	37.252.15.44	UNKNOWN
2018/06/27 15:26:27	34.216.3.94	UNKNOWN
2018/06/27 16:23:53	110.54.242.50	UNKNOWN
2018/06/27 17:33:09	34.216.3.94	UNKNOWN
2018/06/27 19:39:15	54.70.253.192	UNKNOWN
2018/06/27 20:47:58	75.143.229.119	UNKNOWN
2018/06/27 21:02:18	49.148.148.13	UNKNOWN
2018/06/27 21:50:06	35.165.85.44	UNKNOWN
2018/06/27 23:56:24	35.163.185.27	UNKNOWN
2018/06/28 02:06:28	35.166.130.9	UNKNOWN
2018/06/28 04:12:20	35.165.85.44	UNKNOWN
2018/06/28 06:18:54	54.68.199.94	UNKNOWN
2018/06/28 08:30:11	34.214.177.124	UNKNOWN
2018/06/28 10:23:30	64.233.172.210	UNKNOWN
2018/06/28 10:23:37	66.249.88.94	UNKNOWN
2018/06/28 10:35:07	34.216.3.94	UNKNOWN
2018/06/28 12:45:13	35.165.102.57	UNKNOWN
2018/06/28 14:32:26	46.123.251.131	UNKNOWN
2018/06/28 14:52:54	35.165.85.44	UNKNOWN
2018/06/28 17:03:40	35.166.130.9	UNKNOWN
2018/06/28 19:09:15	34.214.177.124	UNKNOWN
2018/06/28 21:15:13	34.214.186.61	UNKNOWN
2018/06/28 22:25:10	2a03:2880:2131:7fc6:face:b00c:0:8000	UNKNOWN
2018/06/28 23:27:24	35.165.85.44	UNKNOWN
2018/06/29 00:01:48	137.226.113.27	UNKNOWN
2018/06/29 01:32:58	52.42.164.31	UNKNOWN
2018/06/29 02:15:10	165.227.35.206	UNKNOWN
2018/06/29 03:45:08	35.165.85.44	UNKNOWN
2018/06/29 04:25:33	2402:3a80:bbf:bc72:cda2:d4cb:622b:62fa	UNKNOWN
2018/06/29 07:44:38	52.214.9.47	UNKNOWN
2018/06/29 09:15:57	52.53.201.78	UNKNOWN
2018/06/29 10:37:01	34.214.177.124	UNKNOWN
2018/06/29 11:45:21	104.222.43.235	UNKNOWN
2018/06/29 12:11:18	191.96.249.181	UNKNOWN
2018/06/29 13:18:02	105.110.49.166	UNKNOWN
2018/06/29 16:31:50	13.57.233.99	UNKNOWN
2018/06/29 20:27:19	34.214.177.124	UNKNOWN
2018/06/30 03:49:43	178.121.210.74	UNKNOWN
2018/06/30 04:47:31	69.175.97.173	UNKNOWN
2018/06/30 05:14:24	54.70.253.192	UNKNOWN
2018/06/30 09:31:14	64.246.178.34	UNKNOWN
2018/06/30 13:11:14	162.158.65.180	http://aionianbible.org/
2018/06/30 14:41:57	104.222.43.8	UNKNOWN
2018/06/30 14:44:15	52.10.18.54	UNKNOWN
2018/06/30 15:23:59	174.54.69.243,66.249.83.77	UNKNOWN
2018/06/30 16:55:49	35.163.185.27	UNKNOWN
2018/06/30 19:05:54	34.216.3.94	UNKNOWN
2018/06/30 19:20:10	5.188.136.72	UNKNOWN
2018/06/30 21:18:49	54.202.26.171	UNKNOWN
2018/06/30 23:27:38	35.166.130.9	UNKNOWN
2018/07/01 01:36:33	54.70.253.192	UNKNOWN
2018/07/01 03:26:02	103.87.114.111	UNKNOWN
2018/07/01 03:45:27	35.163.185.27	UNKNOWN
2018/07/01 05:54:51	54.202.131.4	UNKNOWN
2018/07/01 08:03:27	54.202.26.171	UNKNOWN
2018/07/01 10:11:42	52.35.20.37	UNKNOWN
2018/07/01 11:17:26	52.53.201.78	UNKNOWN
2018/07/01 11:51:41	172.126.134.217	UNKNOWN
2018/07/01 12:20:53	54.70.253.192	UNKNOWN
2018/07/01 12:33:12	2403:6200:8810:7359:25cc:be98:c1e6:15f3	UNKNOWN
2018/07/01 13:24:45	41.90.49.58	UNKNOWN
2018/07/01 14:29:52	35.166.130.9	UNKNOWN
2018/07/01 16:40:55	34.214.186.61	UNKNOWN
2018/07/01 20:10:22	149.100.190.48	UNKNOWN
2018/07/01 21:29:37	2a03:2880:1110:dfc7:face:b00c:0:8000	UNKNOWN
2018/07/01 21:47:57	46.0.103.190	http://yandex.ru/yandsearch?text=https://yandex.ru/clck/jsredir%3Ffrom%3Dyandex.ru%253Bsearch%253Bweb%253B%253B%26text%3D%26etext%3D1836.LE8HYYuofNnd-ToK24hn5wLq7nCFVrl0P3brPGXRuEoP6ai8PSOwm325GlHFY1Nz.78ee9255c38e80f11ac343296714bda1890241d3%26uuid%3D%26state%3D_BLhILn4SxNIvvL0W45KSic66uCIg23qh8iRG98qeIXmeppkgUc0YLeQVNu7TCjFWhspMNrg36Y%26data%3DUlNrNmk5WktYejR0eWJFYk1LdmtxalN2YVNJVE5vRkR4dUd5V19YSjNJSzV1bEstQTJGXzN6TnhnLXRVTnpuQkxyNE9WLS1MbDR0M0VGNnYyb3F1U19reUh0YkZ1NFBQOEl1aVJYSEhXX2M%26b64e%3D2%26sign%3D982b5aa5dc38425133f9909458404968%26keyno%3D0%26cst%3DAiuY0DBWFJ7IXge4WdYJQYuwSQLovbTTCpdoIh_VXwVJDqKVPnVecnZv80hyxvwY9g_a6h5I6c1dgBVLsHYx9LqFSD4pMtdkKDv_x6m08RcFfCTXZ-qom0MB_G8ICExfl0_FDfsQc9Z1cd1kzzhKZQ%26ref%3DorjY4mGPRjk5boDnW0uvlrrd71vZw9kp5uQozpMtKCVwjJVQHb9Cs0UdKvSUGpGT_aZcbumNs7CxjQu-LQCpTKIX_ia7MUU72WmDBxE-G6AJXA0mEgLlTbdR7kMYcpZQ%26l10n%3Dru%26cts%3D1530480608493%26mc%3D6.35138965427&lr=213
2018/07/01 22:47:33	88.130.56.91	https://www.google.com/
2018/07/01 23:11:19	2400:cb00:36:1010:0:0:a29e:4137	UNKNOWN
2018/07/01 23:11:19	162.158.65.55	UNKNOWN
2018/07/02 00:53:04	138.197.111.194	http://www.aionianbible.org
2018/07/02 06:06:01	80.93.187.145	UNKNOWN
2018/07/02 10:50:53	112.198.215.161	UNKNOWN
2018/07/02 13:41:01	13.57.233.99	UNKNOWN
2018/07/02 16:05:06	54.202.26.171	UNKNOWN
2018/07/02 18:02:38	138.197.65.92	UNKNOWN
2018/07/02 18:16:34	54.70.253.192	UNKNOWN
2018/07/02 20:26:23	34.214.177.124	UNKNOWN
2018/07/02 22:37:44	52.10.18.54	UNKNOWN
2018/07/03 00:46:39	34.214.177.124	UNKNOWN
2018/07/03 01:14:46	149.100.190.199	UNKNOWN
2018/07/03 02:55:54	34.214.177.124	UNKNOWN
2018/07/03 03:37:16	145.249.107.13	UNKNOWN
2018/07/03 05:04:48	54.68.199.94	UNKNOWN
2018/07/03 07:14:23	35.166.130.9	UNKNOWN
2018/07/03 09:23:44	35.165.85.44	UNKNOWN
2018/07/03 10:46:10	52.53.201.78	UNKNOWN
2018/07/03 11:31:52	54.202.26.171	UNKNOWN
2018/07/03 11:51:42	49.207.60.169	UNKNOWN
2018/07/03 12:25:55	69.80.2.237	UNKNOWN
2018/07/03 12:30:05	198.46.83.111	UNKNOWN
2018/07/03 13:44:05	54.202.26.171	UNKNOWN
2018/07/03 14:29:26	111.91.228.103	UNKNOWN
2018/07/03 14:57:43	66.102.8.148	UNKNOWN
2018/07/03 16:00:35	54.202.26.171	UNKNOWN
2018/07/03 18:02:33	54.173.35.129	UNKNOWN
2018/07/03 18:13:12	34.214.186.61	UNKNOWN
2018/07/03 18:16:49	2800:a4:8a:7e00:a82f:7399:1115:42a6	UNKNOWN
2018/07/03 18:53:50	209.97.158.15	UNKNOWN
2018/07/03 19:00:32	54.229.95.188	UNKNOWN
2018/07/03 19:01:41	198.20.103.242	UNKNOWN
2018/07/03 20:19:10	54.202.26.171	UNKNOWN
2018/07/03 21:54:39	209.97.156.228	UNKNOWN
2018/07/03 22:20:49	34.214.177.124	UNKNOWN
2018/07/04 00:30:54	34.214.177.124	UNKNOWN
2018/07/04 01:48:08	209.97.150.231	UNKNOWN
2018/07/04 02:36:57	34.216.3.94	UNKNOWN
2018/07/04 03:38:58	24.171.135.19	http://www.dgjc.org/aionian-bible
2018/07/04 04:06:22	165.227.116.248	UNKNOWN
2018/07/04 04:48:59	35.165.102.57	UNKNOWN
2018/07/04 06:55:33	54.202.131.4	UNKNOWN
2018/07/04 09:07:47	34.214.177.124	UNKNOWN
2018/07/04 10:25:41	209.97.146.222	UNKNOWN
2018/07/04 11:14:33	35.163.185.27	UNKNOWN
2018/07/04 13:20:12	35.165.102.57	UNKNOWN
2018/07/04 14:34:11	149.100.190.31	UNKNOWN
2018/07/04 15:30:10	52.43.193.132	UNKNOWN
2018/07/04 17:36:44	34.216.3.94	UNKNOWN
2018/07/04 18:02:27	2601:248:527f:9cf0:818e:5faa:6016:d400	https://www.bing.com/
2018/07/04 18:56:05	149.100.190.31	UNKNOWN
2018/07/04 19:47:32	34.216.3.94	UNKNOWN
2018/07/04 21:53:31	52.43.193.132	UNKNOWN
2018/07/05 00:02:00	52.42.164.31	UNKNOWN
2018/07/05 00:28:31	138.201.60.47	UNKNOWN
2018/07/05 01:15:55	80.93.187.145	UNKNOWN
2018/07/05 02:11:03	54.70.253.192	UNKNOWN
2018/07/05 02:35:06	54.246.174.8	UNKNOWN
2018/07/05 02:54:09	158.69.116.77	UNKNOWN
2018/07/05 02:54:33	158.69.116.77	UNKNOWN
2018/07/05 04:13:01	54.70.253.192	UNKNOWN
2018/07/05 06:23:58	34.214.177.124	UNKNOWN
2018/07/05 07:15:17	112.201.140.221	UNKNOWN
2018/07/05 08:30:17	35.166.130.9	UNKNOWN
2018/07/05 10:38:35	35.166.130.9	UNKNOWN
2018/07/05 10:51:09	13.57.233.99	UNKNOWN
2018/07/05 12:45:14	52.10.18.54	UNKNOWN
2018/07/05 13:41:47	89.111.178.201	aionianbible.org
2018/07/05 13:57:03	184.154.47.5	http://mail.aionianbible.org:80/
2018/07/05 14:50:03	54.70.253.192	UNKNOWN
2018/07/05 15:23:56	188.240.208.26	UNKNOWN
2018/07/05 17:02:29	34.214.186.61	UNKNOWN
2018/07/05 17:06:53	193.201.224.223	http://aionianbible.org/
2018/07/05 18:50:52	95.107.207.93	UNKNOWN
2018/07/05 19:08:39	35.163.185.27	UNKNOWN
2018/07/05 19:35:49	80.93.187.145	UNKNOWN
2018/07/05 21:20:56	35.165.85.44	UNKNOWN
2018/07/05 23:27:23	54.202.131.4	UNKNOWN
2018/07/06 04:03:26	34.216.3.94	UNKNOWN
2018/07/06 06:19:13	52.10.18.54	UNKNOWN
2018/07/06 08:15:59	137.226.113.27	UNKNOWN
2018/07/06 08:23:42	54.70.253.192	UNKNOWN
2018/07/06 09:10:18	92.185.239.247	https://www.bing.com/
2018/07/06 10:34:29	34.214.186.61	UNKNOWN
2018/07/06 12:40:45	52.43.193.132	UNKNOWN
2018/07/06 14:52:44	35.166.130.9	UNKNOWN
2018/07/06 16:59:35	35.166.130.9	UNKNOWN
2018/07/06 17:31:36	137.226.113.27	UNKNOWN
2018/07/06 17:58:48	91.227.68.74	UNKNOWN
2018/07/06 19:05:26	52.42.164.31	UNKNOWN
2018/07/06 21:09:22	52.42.164.31	UNKNOWN
2018/07/06 23:17:36	34.214.177.124	UNKNOWN
2018/07/07 01:29:23	54.202.131.4	UNKNOWN
2018/07/07 03:36:23	52.35.20.37	UNKNOWN
2018/07/07 05:46:07	54.202.26.171	UNKNOWN
2018/07/07 07:54:46	54.70.253.192	UNKNOWN
2018/07/07 08:24:30	2a03:2880:3020:9fe7:face:b00c:0:8000	UNKNOWN
2018/07/07 10:02:27	35.165.102.57	UNKNOWN
2018/07/07 12:13:22	52.42.164.31	UNKNOWN
2018/07/07 13:00:11	104.193.252.187	UNKNOWN
2018/07/07 14:20:13	52.43.193.132	UNKNOWN
2018/07/07 15:57:56	2804:14d:5890:98ea:40a2:fbf0:ec6c:3c9c	UNKNOWN
2018/07/07 16:34:29	52.42.164.31	UNKNOWN
2018/07/07 16:37:37	146.185.223.150	http://www.aionianbible.org/
2018/07/07 18:07:08	107.130.76.155	UNKNOWN
2018/07/07 21:52:17	138.197.73.70	http://www.aionianbible.org
2018/07/07 21:57:27	34.214.177.124	UNKNOWN
2018/07/08 00:08:57	35.163.185.27	UNKNOWN
2018/07/08 02:26:12	52.42.164.31	UNKNOWN
2018/07/08 04:27:19	34.214.177.124	UNKNOWN
2018/07/08 06:36:02	54.202.26.171	UNKNOWN
2018/07/08 07:44:00	13.57.233.99	UNKNOWN
2018/07/08 08:47:25	54.70.253.192	UNKNOWN
2018/07/08 10:55:01	35.165.102.57	UNKNOWN
2018/07/08 13:00:13	54.202.131.4	UNKNOWN
2018/07/08 14:43:00	197.237.222.179	UNKNOWN
2018/07/08 15:12:48	52.35.20.37	UNKNOWN
2018/07/08 17:19:13	35.166.130.9	UNKNOWN
2018/07/08 18:49:56	31.218.101.88	UNKNOWN
2018/07/08 19:32:18	35.165.102.57	UNKNOWN
2018/07/08 21:36:35	54.202.26.171	UNKNOWN
2018/07/08 23:46:52	54.202.26.171	UNKNOWN
2018/07/09 01:53:24	54.68.199.94	UNKNOWN
2018/07/09 02:20:19	40.107.242.22	UNKNOWN
2018/07/09 05:42:41	46.105.124.55	http://www.aionianbible.org/
2018/07/09 05:52:33	2400:cb00:36:1011:0:0:a29e:4150	UNKNOWN
2018/07/09 05:52:33	162.158.65.80	UNKNOWN
2018/07/09 05:52:33	2400:cb00:36:1003:0:0:a29e:4056	UNKNOWN
2018/07/09 07:58:03	52.10.18.54	UNKNOWN
2018/07/09 10:09:25	54.202.131.4	UNKNOWN
2018/07/09 12:22:00	35.165.102.57	UNKNOWN
2018/07/09 13:15:52	138.197.96.247	UNKNOWN
2018/07/09 14:51:03	54.202.26.171	UNKNOWN
2018/07/09 17:02:05	52.10.18.54	UNKNOWN
2018/07/09 19:12:50	54.202.131.4	UNKNOWN
2018/07/09 21:20:08	52.43.193.132	UNKNOWN
2018/07/09 23:31:27	54.202.26.171	UNKNOWN
2018/07/10 01:38:39	52.10.18.54	UNKNOWN
2018/07/10 02:28:05	52.53.201.78	UNKNOWN
2018/07/10 03:41:14	206.180.165.147	UNKNOWN
2018/07/10 03:50:59	35.165.102.57	UNKNOWN
2018/07/10 04:03:56	118.200.218.60	UNKNOWN
2018/07/10 04:24:51	122.238.152.189	UNKNOWN
2018/07/10 06:00:10	54.70.253.192	UNKNOWN
2018/07/10 08:08:36	52.43.193.132	UNKNOWN
2018/07/10 10:16:29	80.93.187.145	UNKNOWN
2018/07/10 10:20:04	34.216.3.94	UNKNOWN
2018/07/10 12:20:17	185.63.254.19	UNKNOWN
2018/07/10 12:26:32	54.202.131.4	UNKNOWN
2018/07/10 14:46:36	35.165.102.57	UNKNOWN
2018/07/10 15:56:53	209.163.119.104	http://aionianbible.org
2018/07/10 16:51:52	52.43.193.132	UNKNOWN
2018/07/10 18:57:42	34.214.177.124	UNKNOWN
2018/07/10 20:36:50	176.223.168.216	UNKNOWN
2018/07/11 02:05:46	104.222.33.250	UNKNOWN
2018/07/11 03:01:49	54.202.26.171	UNKNOWN
2018/07/11 04:32:21	158.69.241.223	UNKNOWN
2018/07/11 04:32:39	192.99.101.200	UNKNOWN
2018/07/11 04:33:20	13.57.233.99	UNKNOWN
2018/07/11 05:13:51	52.10.18.54	UNKNOWN
2018/07/11 07:23:57	34.214.177.124	UNKNOWN
2018/07/11 09:37:43	34.214.186.61	UNKNOWN
2018/07/11 11:11:13	2a01:cb19:814b:f900:6b8:6f9a:16a9:b551	UNKNOWN
2018/07/11 13:34:28	61.159.210.177	UNKNOWN
2018/07/11 13:34:30	172.106.56.36	UNKNOWN
2018/07/11 14:48:14	52.35.20.37	UNKNOWN
2018/07/11 15:40:07	158.69.241.227	UNKNOWN
2018/07/11 16:59:54	54.202.131.4	UNKNOWN
2018/07/11 19:00:47	35.163.185.27	UNKNOWN
2018/07/11 21:12:55	54.202.131.4	UNKNOWN
2018/07/11 23:12:58	54.70.253.192	UNKNOWN
2018/07/12 01:27:17	34.214.177.124	UNKNOWN
2018/07/12 03:33:36	52.10.18.54	UNKNOWN
2018/07/12 05:39:51	54.70.253.192	UNKNOWN
2018/07/12 06:47:41	137.226.113.26	UNKNOWN
2018/07/12 07:52:21	34.214.186.61	UNKNOWN
2018/07/12 08:43:13	52.53.201.78	UNKNOWN
2018/07/12 09:58:20	35.165.102.57	UNKNOWN
2018/07/12 11:52:31	2601:247:c103:388f:dd6c:cc5:c2a6:6885	UNKNOWN
2018/07/12 13:13:04	54.68.199.94	UNKNOWN
2018/07/12 15:20:29	54.70.253.192	UNKNOWN
2018/07/12 15:27:38	112.5.248.211	https://www.blog100.org/online-traffic-problems-are-now-a-thing-of-the-past/47143/
2018/07/12 17:33:36	54.70.253.192	UNKNOWN
2018/07/12 17:57:54	138.197.129.140	UNKNOWN
2018/07/12 19:34:09	52.10.18.54	UNKNOWN
2018/07/12 21:46:06	52.35.20.37	UNKNOWN
2018/07/12 23:55:11	35.166.130.9	UNKNOWN
2018/07/13 01:46:05	112.5.248.203	UNKNOWN
2018/07/13 02:00:22	35.165.102.57	UNKNOWN
2018/07/13 03:25:17	79.137.71.61	UNKNOWN
2018/07/13 04:13:37	34.214.177.124	UNKNOWN
2018/07/13 06:20:09	35.165.102.57	UNKNOWN
2018/07/13 07:14:26	34.214.186.61	UNKNOWN
2018/07/13 09:26:41	35.165.85.44	UNKNOWN
2018/07/13 13:58:54	5.188.136.72	UNKNOWN
2018/07/13 15:55:44	110.235.207.166	UNKNOWN
2018/07/13 17:52:23	54.68.199.94	UNKNOWN
2018/07/13 17:55:42	159.203.97.106	http://www.aionianbible.org
2018/07/13 20:03:48	52.43.193.132	UNKNOWN
2018/07/13 22:14:01	54.70.253.192	UNKNOWN
2018/07/14 00:27:00	35.163.185.27	UNKNOWN
2018/07/14 00:55:50	125.26.236.7	UNKNOWN
2018/07/14 01:23:27	13.57.233.99	UNKNOWN
2018/07/14 02:45:10	34.214.186.61	UNKNOWN
2018/07/14 04:57:12	54.68.199.94	UNKNOWN
2018/07/14 06:34:45	169.0.122.198	UNKNOWN
2018/07/14 07:03:34	35.166.130.9	UNKNOWN
2018/07/14 09:12:50	35.166.130.9	UNKNOWN
2018/07/14 12:10:33	52.53.201.78	UNKNOWN
2018/07/14 12:58:14	35.166.130.9	UNKNOWN
2018/07/14 14:17:49	78.160.209.43	UNKNOWN
2018/07/14 14:59:36	54.202.131.4	UNKNOWN
2018/07/14 15:15:21	2a01:36d:109:83b0:b455:7da4:f274:4722	UNKNOWN
2018/07/14 17:05:15	35.166.130.9	UNKNOWN
2018/07/14 19:12:59	34.214.186.61	UNKNOWN
2018/07/14 19:58:27	185.63.254.19	UNKNOWN
2018/07/14 21:24:34	54.202.26.171	UNKNOWN
2018/07/14 22:34:13	152.238.229.246	UNKNOWN
2018/07/14 23:30:58	52.35.20.37	UNKNOWN
2018/07/15 01:43:18	52.35.20.37	UNKNOWN
2018/07/15 03:50:07	54.70.253.192	UNKNOWN
2018/07/15 06:02:19	35.163.185.27	UNKNOWN
2018/07/15 08:09:15	34.214.186.61	UNKNOWN
2018/07/15 09:17:22	5.188.136.151	UNKNOWN
2018/07/15 10:15:11	52.42.164.31	UNKNOWN
2018/07/15 12:27:26	34.214.186.61	UNKNOWN
2018/07/15 14:33:12	52.10.18.54	UNKNOWN
2018/07/15 15:47:48	193.106.30.99	UNKNOWN
2018/07/15 16:45:25	34.216.3.94	UNKNOWN
2018/07/15 17:20:22	185.63.254.19	UNKNOWN
2018/07/15 17:48:22	97.80.35.221,66.102.6.95	http://www.dgjc.org/aionian-bible
2018/07/15 18:51:37	34.216.3.94	UNKNOWN
2018/07/15 21:01:50	52.42.164.31	UNKNOWN
2018/07/15 23:09:29	34.214.186.61	UNKNOWN
2018/07/16 01:16:22	52.43.193.132	UNKNOWN
2018/07/16 01:52:22	80.93.187.145	UNKNOWN
2018/07/16 02:20:58	73.79.233.107	UNKNOWN
2018/07/16 03:28:18	35.166.130.9	UNKNOWN
2018/07/16 03:42:13	13.57.233.99	UNKNOWN
2018/07/16 05:12:19	159.203.82.212	UNKNOWN
2018/07/16 05:34:13	54.202.131.4	UNKNOWN
2018/07/16 06:07:03	92.240.141.77	http://www.aionianbible.org/
2018/07/16 07:52:33	52.43.193.132	UNKNOWN
2018/07/16 08:01:10	2400:cb00:36:1028:0:0:a29e:4358	UNKNOWN
2018/07/16 08:01:10	162.158.67.88	UNKNOWN
2018/07/16 08:07:48	80.93.187.145	UNKNOWN
